head	relation	tail
m218	has_genre	Comedy
m218	has_genre	Drama
m218	has_director	Herbert Ross
u4	has_rated	m218
m218	has_countries	United States
m218	has_countries	France
m219	has_genre	Drama
m219	has_director	Peter Horton
u5	has_rated	m219
m219	has_countries	United States
m220	has_genre	Drama
m220	has_genre	Horror
m220	has_genre	Mystery
m220	has_genre	Thriller
m220	has_director	Stuart Gordon
u4	has_rated	m220
m220	has_countries	United States
m222	has_genre	Drama
m222	has_genre	Romance
m222	has_director	Pat O'Connor
u5	has_rated	m222
m222	has_countries	Ireland
m222	has_countries	United States
m222	has_countries	United Kingdom
m223	has_genre	Comedy
m223	has_director	Kevin Smith
u5	has_rated	m223
m223	has_countries	United States
m224	has_genre	Comedy
m224	has_genre	Drama
m224	has_genre	Romance
m224	has_director	Jeremy Leven
u5	has_rated	m224
m224	has_countries	United States
m225	has_genre	Drama
m225	has_genre	Thriller
m225	has_director	Barry Levinson
u5	has_rated	m225
m225	has_countries	United States
m227	has_genre	Action
m227	has_genre	Adventure
m227	has_genre	Thriller
m227	has_director	John Badham
u4	has_rated	m227
m227	has_countries	United States
m228	has_genre	Crime
m228	has_genre	Comedy
m228	has_genre	Fantasy
m228	has_director	Jack Baran
u5	has_rated	m228
m228	has_countries	United States
m229	has_genre	Drama
m229	has_genre	Mystery
m229	has_genre	Thriller
m229	has_director	Roman Polanski
u4	has_rated	m229
m229	has_countries	United Kingdom
m229	has_countries	France
m230	has_genre	Crime
m230	has_genre	Drama
m230	has_genre	Mystery
m230	has_genre	Thriller
m230	has_director	Taylor Hackford
u4	has_rated	m230
m230	has_countries	United States
m231	has_genre	Talk-Show
m231	has_director	null
u5	has_rated	m231
m231	has_countries	null
m232	has_genre	Comedy
m232	has_genre	Drama
m232	has_genre	Romance
m232	has_director	Ang Lee
u3	has_rated	m232
m232	has_countries	Taiwan
m233	has_genre	Drama
m233	has_director	Atom Egoyan
u4	has_rated	m233
m233	has_countries	Canada
m234	has_genre	Comedy
m234	has_genre	Crime
m234	has_genre	Romance
m234	has_genre	Thriller
m234	has_director	Garry Marshall
u4	has_rated	m234
m234	has_countries	United States
m235	has_genre	Biography
m235	has_genre	Comedy
m235	has_genre	Drama
m235	has_director	Tim Burton
u4	has_rated	m235
m235	has_countries	United States
m236	has_genre	Comedy
m236	has_genre	Drama
m236	has_genre	Romance
m236	has_director	Lawrence Kasdan
u4	has_rated	m236
m236	has_countries	United Kingdom
m236	has_countries	United States
m237	has_genre	Comedy
m237	has_genre	Romance
m237	has_director	Billy Crystal
u3	has_rated	m237
m237	has_countries	United States
m238	has_genre	Adventure
m238	has_genre	Family
m238	has_director	Phillip Borsos
u4	has_rated	m238
m238	has_countries	United States
m239	has_genre	Animation
m239	has_genre	Adventure
m239	has_genre	Comedy
m239	has_genre	Family
m239	has_genre	Musical
m239	has_genre	Romance
m239	has_director	Kevin Lima
u4	has_rated	m239
m239	has_countries	United States
m239	has_countries	Australia
m239	has_countries	France
m239	has_countries	Canada
m240	has_genre	Fantasy
m240	has_genre	Horror
m240	has_genre	Thriller
m240	has_director	Brett Leonard
u4	has_rated	m240
m240	has_countries	United States
m240	has_countries	Canada
m241	has_genre	Drama
m241	has_genre	Family
m241	has_genre	Fantasy
m241	has_director	Carlo Carlei
u5	has_rated	m241
m241	has_countries	United States
m242	has_genre	Biography
m242	has_genre	Drama
m242	has_genre	Music
m242	has_director	Gérard Corbiau
u4	has_rated	m242
m242	has_countries	France
m242	has_countries	Italy
m242	has_countries	Belgium
m242	has_countries	United Kingdom
m246	has_genre	Documentary
m246	has_genre	Drama
m246	has_genre	Sport
m246	has_director	Steve James
u4	has_rated	m246
m246	has_countries	United States
m247	has_genre	Biography
m247	has_genre	Crime
m247	has_genre	Drama
m247	has_genre	Thriller
m247	has_director	Peter Jackson
u4	has_rated	m247
m247	has_countries	New Zealand
m247	has_countries	Germany
m248	has_genre	Comedy
m248	has_genre	Romance
m248	has_director	John Bowab
u5	has_rated	m248
m248	has_countries	United States
m249	has_genre	Biography
m249	has_genre	Drama
m249	has_genre	Music
m249	has_genre	Romance
m249	has_director	Bernard Rose
u4	has_rated	m249
m249	has_countries	United Kingdom
m249	has_countries	United States
m250	has_genre	Reality-TV
m250	has_director	null
u5	has_rated	m250
m250	has_countries	null
m251	has_genre	Action
m251	has_genre	Drama
m251	has_genre	Thriller
m251	has_director	J.F. Lawton
u3	has_rated	m251
m251	has_countries	United States
m252	has_genre	Comedy
m252	has_genre	Romance
m252	has_director	Fred Schepisi
u2	has_rated	m252
m252	has_countries	United States
m253	has_genre	Drama
m253	has_genre	Horror
m253	has_director	Neil Jordan
u3	has_rated	m253
m253	has_countries	United States
m254	has_genre	Biography
m254	has_genre	Drama
m254	has_genre	History
m254	has_genre	Romance
m254	has_director	James Ivory
u5	has_rated	m254
m254	has_countries	United States
m254	has_countries	France
m255	has_genre	Talk-Show
m255	has_director	Don DuPree
u3	has_rated	m255
m255	has_countries	null
m256	has_genre	Comedy
m256	has_genre	Romance
m256	has_genre	Sci-Fi
m256	has_director	Ivan Reitman
u4	has_rated	m256
m256	has_countries	United States
m257	has_genre	Action
m257	has_genre	Crime
m257	has_genre	Drama
m257	has_genre	Mystery
m257	has_genre	Thriller
m257	has_director	Arne Glimcher
u2	has_rated	m257
m257	has_countries	United States
m258	has_genre	Adventure
m258	has_genre	Comedy
m258	has_genre	Family
m258	has_genre	Fantasy
m258	has_genre	Romance
m258	has_director	Michael Gottlieb
u3	has_rated	m258
m258	has_countries	United States
m258	has_countries	Hungary
m258	has_countries	United Kingdom
m259	has_genre	Crime
m259	has_genre	Drama
m259	has_genre	Thriller
m259	has_director	Barbet Schroeder
u5	has_rated	m259
m259	has_countries	United States
m260	has_genre	Action
m260	has_genre	Adventure
m260	has_genre	Fantasy
m260	has_genre	Sci-Fi
m260	has_director	George Lucas
u5	has_rated	m260
m260	has_countries	United States
m261	has_genre	Drama
m261	has_genre	Family
m261	has_genre	Romance
m261	has_director	Gillian Armstrong
u0	has_rated	m261
m261	has_countries	United States
m261	has_countries	Canada
m262	has_genre	Drama
m262	has_genre	Family
m262	has_genre	Fantasy
m262	has_director	Alfonso Cuarón
u0	has_rated	m262
m262	has_countries	United States
m263	has_genre	Drama
m263	has_director	Ken Loach
u0	has_rated	m263
m263	has_countries	United Kingdom
m265	has_genre	Drama
m265	has_genre	Romance
m265	has_director	Alfonso Arau
u0	has_rated	m265
m265	has_countries	Mexico
m266	has_genre	Drama
m266	has_genre	Romance
m266	has_genre	War
m266	has_genre	Western
m266	has_director	Edward Zwick
u5	has_rated	m266
m266	has_countries	United States
m267	has_genre	Adventure
m267	has_genre	Comedy
m267	has_genre	Family
m267	has_director	Nick Castle
u0	has_rated	m267
m267	has_countries	United States
m269	has_genre	Crime
m269	has_genre	Drama
m269	has_director	Allison Anders
u0	has_rated	m269
m269	has_countries	United States
m269	has_countries	United Kingdom
m270	has_genre	Comedy
m270	has_genre	Drama
m270	has_genre	Romance
m270	has_director	Glenn Gordon Caron
u0	has_rated	m270
m270	has_countries	United States
m271	has_genre	Drama
m271	has_director	Stephen Gyllenhaal
u0	has_rated	m271
m271	has_countries	United States
m272	has_genre	Biography
m272	has_genre	Comedy
m272	has_genre	Drama
m272	has_genre	History
m272	has_director	Nicholas Hytner
u3	has_rated	m272
m272	has_countries	United Kingdom
m273	has_genre	Drama
m273	has_genre	Horror
m273	has_genre	Romance
m273	has_genre	Sci-Fi
m273	has_director	Kenneth Branagh
u0	has_rated	m273
m273	has_countries	United States
m273	has_countries	Japan
m273	has_countries	United Kingdom
m274	has_genre	Comedy
m274	has_genre	Family
m274	has_director	James Orr
u3	has_rated	m274
m274	has_countries	United States
m275	has_genre	Comedy
m275	has_genre	Drama
m275	has_director	Nora Ephron
u4	has_rated	m275
m275	has_countries	United States
m276	has_genre	Comedy
m276	has_genre	Romance
m276	has_director	Richard Benjamin
u0	has_rated	m276
m276	has_countries	United States
m277	has_genre	Family
m277	has_genre	Fantasy
m277	has_director	Les Mayfield
u0	has_rated	m277
m277	has_countries	United States
m278	has_genre	Comedy
m278	has_genre	Romance
m278	has_director	David Frankel
u0	has_rated	m278
m278	has_countries	United States
m279	has_genre	Drama
m279	has_director	Gregory Nava
u2	has_rated	m279
m279	has_countries	United States
m280	has_genre	Drama
m280	has_genre	Thriller
m280	has_director	Marc Rocco
u4	has_rated	m280
m280	has_countries	United States
m280	has_countries	France
m281	has_genre	Comedy
m281	has_genre	Drama
m281	has_director	Robert Benton
u0	has_rated	m281
m281	has_countries	United States
m282	has_genre	Drama
m282	has_director	Michael Apted
u5	has_rated	m282
m282	has_countries	United States
m283	has_genre	Crime
m283	has_genre	Drama
m283	has_director	Nick Gomez
u4	has_rated	m283
m283	has_countries	United States
m284	has_genre	Action
m284	has_genre	Crime
m284	has_genre	Drama
m284	has_director	Tôru Murakawa
u0	has_rated	m284
m284	has_countries	Japan
m285	has_genre	Comedy
m285	has_genre	Horror
m285	has_director	Vadim Jean
u5	has_rated	m285
m285	has_countries	United Kingdom
m287	has_genre	Comedy
m287	has_genre	Romance
m287	has_director	Alan Jacobs
u5	has_rated	m287
m287	has_countries	United States
m288	has_genre	Action
m288	has_genre	Crime
m288	has_genre	Drama
m288	has_director	Oliver Stone
u0	has_rated	m288
m288	has_countries	United States
m289	has_genre	Comedy
m289	has_genre	Romance
m289	has_director	Norman Jewison
u5	has_rated	m289
m289	has_countries	United States
m289	has_countries	Italy
m290	has_genre	Crime
m290	has_genre	Drama
m290	has_director	Lee Tamahori
u5	has_rated	m290
m290	has_countries	New Zealand
m291	has_genre	Drama
m291	has_genre	Thriller
m291	has_director	Anne Goursaud
u4	has_rated	m291
m291	has_countries	United States
m292	has_genre	Action
m292	has_genre	Drama
m292	has_genre	Thriller
m292	has_director	Wolfgang Petersen
u5	has_rated	m292
m292	has_countries	United States
m294	has_genre	Talk-Show
m294	has_director	Don DuPree
u5	has_rated	m294
m294	has_countries	null
m295	has_genre	Comedy
m295	has_genre	Romance
m295	has_director	Joshua Brand
u4	has_rated	m295
m295	has_countries	United States
m296	has_genre	Crime
m296	has_genre	Drama
m296	has_director	Quentin Tarantino
u5	has_rated	m296
m296	has_countries	United States
m299	has_genre	Drama
m299	has_genre	Romance
m299	has_director	Antonia Bird
u0	has_rated	m299
m299	has_countries	United Kingdom
m300	has_genre	Biography
m300	has_genre	Drama
m300	has_genre	History
m300	has_director	Robert Redford
u3	has_rated	m300
m300	has_countries	United States
m301	has_genre	Drama
m301	has_genre	Romance
m301	has_director	Kayo Hatta
u2	has_rated	m301
m301	has_countries	Japan
m301	has_countries	United States
m302	has_genre	Biography
m302	has_genre	Drama
m302	has_genre	History
m302	has_genre	Romance
m302	has_director	Patrice Chéreau
u3	has_rated	m302
m302	has_countries	France
m302	has_countries	Italy
m302	has_countries	Germany
m303	has_genre	Horror
m303	has_director	John H. Shelton
u2	has_rated	m303
m303	has_countries	null
m304	has_genre	Comedy
m304	has_genre	Drama
m304	has_director	Peter Yates
u3	has_rated	m304
m304	has_countries	United States
m305	has_genre	Comedy
m305	has_genre	Drama
m305	has_director	Robert Altman
u3	has_rated	m305
m305	has_countries	United States
m306	has_genre	Drama
m306	has_genre	Mystery
m306	has_genre	Romance
m306	has_director	Krzysztof Kieslowski
u4	has_rated	m306
m306	has_countries	Switzerland
m306	has_countries	France
m306	has_countries	Poland
m307	has_genre	Drama
m307	has_genre	Music
m307	has_genre	Mystery
m307	has_genre	Romance
m307	has_director	Krzysztof Kieslowski
u5	has_rated	m307
m307	has_countries	France
m307	has_countries	Poland
m307	has_countries	Switzerland
m308	has_genre	Comedy
m308	has_genre	Drama
m308	has_genre	Romance
m308	has_director	Krzysztof Kieslowski
u1	has_rated	m308
m308	has_countries	Switzerland
m308	has_countries	France
m308	has_countries	Poland
m310	has_genre	Drama
m310	has_genre	Family
m310	has_genre	Comedy
m310	has_director	Fred Gerber
u3	has_rated	m310
m310	has_countries	United States
m310	has_countries	Canada
m311	has_genre	Drama
m311	has_genre	Horror
m311	has_genre	Thriller
m311	has_director	George Mihalka
u5	has_rated	m311
m311	has_countries	Canada
m312	has_genre	Comedy
m312	has_genre	Drama
m312	has_director	Harold Ramis
u2	has_rated	m312
m312	has_countries	Germany
m312	has_countries	United States
m313	has_genre	Animation
m313	has_genre	Family
m313	has_genre	Fantasy
m313	has_genre	Mystery
m313	has_director	Richard Rich
u5	has_rated	m313
m313	has_countries	United States
m314	has_genre	Drama
m314	has_genre	Family
m314	has_genre	Fantasy
m314	has_director	John Sayles
u1	has_rated	m314
m314	has_countries	United States
m314	has_countries	Ireland
m315	has_genre	Action
m315	has_genre	Drama
m315	has_genre	Thriller
m315	has_director	Luis Llosa
u5	has_rated	m315
m315	has_countries	United States
m316	has_genre	Action
m316	has_genre	Adventure
m316	has_genre	Sci-Fi
m316	has_director	Roland Emmerich
u2	has_rated	m316
m316	has_countries	United States
m316	has_countries	France
m317	has_genre	Crime
m317	has_genre	Drama
m317	has_director	null
u3	has_rated	m317
m317	has_countries	null
m318	has_genre	Drama
m318	has_director	Frank Darabont
u5	has_rated	m318
m318	has_countries	United States
m319	has_genre	Crime
m319	has_genre	Thriller
m319	has_director	Danny Boyle
u5	has_rated	m319
m319	has_countries	United Kingdom
m320	has_genre	Drama
m320	has_genre	Thriller
m320	has_director	Scott McGehee
m320	has_director	David Siegel
u1	has_rated	m320
m320	has_countries	United States
m321	has_genre	Comedy
m321	has_genre	Drama
m321	has_genre	Romance
m321	has_director	Tomás Gutiérrez Alea
m321	has_director	Juan Carlos Tabío
u5	has_rated	m321
m321	has_countries	Cuba
m321	has_countries	Mexico
m321	has_countries	Spain
m321	has_countries	United States
m322	has_genre	Drama
m322	has_director	null
u5	has_rated	m322
m322	has_countries	United States
m324	has_genre	Comedy
m324	has_genre	Drama
m324	has_director	Geoff Burton
m324	has_director	Kevin Dowling
u4	has_rated	m324
m324	has_countries	Australia
m325	has_genre	Adventure
m325	has_genre	Comedy
m325	has_director	Kelly Makin
u3	has_rated	m325
m325	has_countries	Canada
m325	has_countries	United States
m327	has_genre	Action
m327	has_genre	Comedy
m327	has_genre	Sci-Fi
m327	has_director	Rachel Talalay
u4	has_rated	m327
m327	has_countries	United States
m327	has_countries	United Kingdom
m328	has_genre	Talk-Show
m328	has_director	null
u2	has_rated	m328
m328	has_countries	null
m329	has_genre	Action
m329	has_genre	Adventure
m329	has_genre	Mystery
m329	has_genre	Sci-Fi
m329	has_genre	Thriller
m329	has_director	David Carson
u1	has_rated	m329
m329	has_countries	United States
m330	has_genre	Crime
m330	has_genre	Drama
m330	has_genre	Horror
m330	has_genre	Thriller
m330	has_director	Rusty Cundieff
u2	has_rated	m330
m330	has_countries	United States
m331	has_genre	Biography
m331	has_genre	Drama
m331	has_genre	Romance
m331	has_director	Brian Gilbert
u5	has_rated	m331
m331	has_countries	United Kingdom
m331	has_countries	United States
m332	has_genre	Horror
m332	has_genre	Sci-Fi
m332	has_genre	Thriller
m332	has_director	John Carpenter
u5	has_rated	m332
m332	has_countries	United States
m333	has_genre	Adventure
m333	has_genre	Comedy
m333	has_director	Peter Segal
u5	has_rated	m333
m333	has_countries	United States
m333	has_countries	Canada
m334	has_genre	Comedy
m334	has_genre	Drama
m334	has_genre	Romance
m334	has_director	Louis Malle
u1	has_rated	m334
m334	has_countries	United States
m335	has_genre	Crime
m335	has_genre	Thriller
m335	has_director	Steven Soderbergh
u5	has_rated	m335
m335	has_countries	United States
m336	has_genre	Drama
m336	has_genre	Horror
m336	has_genre	Sci-Fi
m336	has_director	null
u1	has_rated	m336
m336	has_countries	United Kingdom
m337	has_genre	Drama
m337	has_director	Lasse Hallström
u2	has_rated	m337
m337	has_countries	United States
m338	has_genre	Action
m338	has_genre	Crime
m338	has_genre	Sci-Fi
m338	has_genre	Thriller
m338	has_director	Brett Leonard
u4	has_rated	m338
m338	has_countries	United States
m339	has_genre	Comedy
m339	has_genre	Drama
m339	has_genre	Romance
m339	has_director	Jon Turteltaub
u5	has_rated	m339
m339	has_countries	United States
m340	has_genre	null
m340	has_director	David Grossman
u3	has_rated	m340
m340	has_countries	United States
m341	has_genre	Drama
m341	has_genre	Romance
m341	has_director	Mina Shum
u2	has_rated	m341
m341	has_countries	Canada
m342	has_genre	Comedy
m342	has_genre	Drama
m342	has_director	P.J. Hogan
u5	has_rated	m342
m342	has_countries	Australia
m342	has_countries	France
m343	has_genre	Comedy
m343	has_genre	Drama
m343	has_genre	Family
m343	has_director	Melanie Mayron
u3	has_rated	m343
m343	has_countries	United States
m344	has_genre	Comedy
m344	has_director	Tom Shadyac
u4	has_rated	m344
m344	has_countries	United States
m345	has_genre	Comedy
m345	has_genre	Music
m345	has_director	Stephan Elliott
u3	has_rated	m345
m345	has_countries	Australia
m347	has_genre	Drama
m347	has_genre	Romance
m347	has_genre	Thriller
m347	has_director	Roman Polanski
u4	has_rated	m347
m347	has_countries	France
m347	has_countries	United Kingdom
m348	has_genre	Comedy
m348	has_genre	Crime
m348	has_director	Woody Allen
u5	has_rated	m348
m348	has_countries	United States
m349	has_genre	Action
m349	has_genre	Crime
m349	has_genre	Drama
m349	has_genre	Thriller
m349	has_director	Phillip Noyce
u4	has_rated	m349
m349	has_countries	United States
m349	has_countries	Mexico
m350	has_genre	Crime
m350	has_genre	Drama
m350	has_genre	Mystery
m350	has_genre	Thriller
m350	has_director	Joel Schumacher
u4	has_rated	m350
m350	has_countries	United States
m351	has_genre	Comedy
m351	has_genre	Drama
m351	has_genre	Romance
m351	has_director	Jessie Nelson
u4	has_rated	m351
m351	has_countries	United States
m352	has_genre	Comedy
m352	has_genre	Drama
m352	has_director	Spike Lee
u5	has_rated	m352
m352	has_countries	United States
m353	has_genre	Talk-Show
m353	has_director	null
u5	has_rated	m353
m353	has_countries	null
m354	has_genre	Biography
m354	has_genre	Drama
m354	has_genre	Sport
m354	has_director	Ron Shelton
u5	has_rated	m354
m354	has_countries	United States
m355	has_genre	Comedy
m355	has_director	null
u5	has_rated	m355
m355	has_countries	null
m356	has_genre	Drama
m356	has_genre	Romance
m356	has_director	Robert Zemeckis
u5	has_rated	m356
m356	has_countries	United States
m357	has_genre	Comedy
m357	has_genre	Drama
m357	has_genre	Romance
m357	has_director	Mike Newell
u5	has_rated	m357
m357	has_countries	United Kingdom
m358	has_genre	Crime
m358	has_genre	Drama
m358	has_genre	Thriller
m358	has_director	John Singleton
u5	has_rated	m358
m358	has_countries	United States
m359	has_genre	Comedy
m359	has_genre	Drama
m359	has_genre	Romance
m359	has_director	Darnell Martin
u3	has_rated	m359
m359	has_countries	United States
m360	has_genre	Action
m360	has_genre	Comedy
m360	has_genre	Romance
m360	has_genre	Thriller
m360	has_director	Charles Shyer
u4	has_rated	m360
m360	has_countries	United States
m361	has_genre	Comedy
m361	has_genre	Drama
m361	has_genre	Romance
m361	has_director	Andrew Bergman
u5	has_rated	m361
m361	has_countries	United States
m362	has_genre	Animation
m362	has_genre	Adventure
m362	has_genre	Family
m362	has_director	Tapaas Chakravarti
u3	has_rated	m362
m362	has_countries	United States
m363	has_genre	Documentary
m363	has_genre	Biography
m363	has_genre	History
m363	has_director	Ray Müller
u2	has_rated	m363
m363	has_countries	France
m363	has_countries	United Kingdom
m363	has_countries	Germany
m363	has_countries	Belgium
m364	has_genre	Comedy
m364	has_director	Rob Boor
u4	has_rated	m364
m364	has_countries	null
m365	has_genre	Drama
m365	has_director	Bernardo Bertolucci
u5	has_rated	m365
m365	has_countries	France
m365	has_countries	Liechtenstein
m365	has_countries	United Kingdom
m366	has_genre	Fantasy
m366	has_genre	Horror
m366	has_genre	Mystery
m366	has_genre	Thriller
m366	has_director	Wes Craven
u2	has_rated	m366
m366	has_countries	United States
m367	has_genre	Crime
m367	has_genre	Drama
m367	has_director	Quentin Tarantino
u5	has_rated	m367
m367	has_countries	United States
m368	has_genre	Action
m368	has_genre	Adventure
m368	has_genre	Comedy
m368	has_genre	Thriller
m368	has_genre	Western
m368	has_director	Richard Donner
u5	has_rated	m368
m368	has_countries	United States
m369	has_genre	Biography
m369	has_genre	Drama
m369	has_director	Alan Rudolph
u5	has_rated	m369
m369	has_countries	United States
m369	has_countries	Canada
m370	has_genre	Comedy
m370	has_genre	Crime
m370	has_director	Peter Segal
u3	has_rated	m370
m370	has_countries	United States
m371	has_genre	Comedy
m371	has_genre	Drama
m371	has_director	Ron Howard
u5	has_rated	m371
m371	has_countries	United States
m372	has_genre	Comedy
m372	has_genre	Drama
m372	has_genre	Romance
m372	has_director	Ben Stiller
u5	has_rated	m372
m372	has_countries	United States
m373	has_genre	Crime
m373	has_genre	Drama
m373	has_genre	Thriller
m373	has_director	John Dahl
u4	has_rated	m373
m373	has_countries	United States
m374	has_genre	History
m374	has_director	Damien Duvot
u1	has_rated	m374
m374	has_countries	null
m376	has_genre	Adventure
m376	has_genre	Crime
m376	has_genre	Thriller
m376	has_director	Curtis Hanson
u5	has_rated	m376
m376	has_countries	United States
m377	has_genre	Action
m377	has_genre	Adventure
m377	has_genre	Thriller
m377	has_director	Jan de Bont
u5	has_rated	m377
m377	has_countries	United States
m378	has_genre	Comedy
m378	has_genre	Romance
m378	has_director	Ron Underwood
u3	has_rated	m378
m378	has_countries	United States
m379	has_genre	Action
m379	has_genre	Crime
m379	has_genre	Sci-Fi
m379	has_genre	Thriller
m379	has_director	Peter Hyams
u2	has_rated	m379
m379	has_countries	United States
m379	has_countries	Japan
m380	has_genre	Action
m380	has_genre	Comedy
m380	has_genre	Thriller
m380	has_director	James Cameron
u5	has_rated	m380
m380	has_countries	United States
m381	has_genre	Drama
m381	has_genre	Romance
m381	has_director	Luis Mandoki
u1	has_rated	m381
m381	has_countries	United States
m382	has_genre	Drama
m382	has_genre	Horror
m382	has_genre	Romance
m382	has_genre	Thriller
m382	has_director	Mike Nichols
u4	has_rated	m382
m382	has_countries	United States
m383	has_genre	Adventure
m383	has_genre	Biography
m383	has_genre	Crime
m383	has_genre	Drama
m383	has_genre	Western
m383	has_director	Lawrence Kasdan
u4	has_rated	m383
m383	has_countries	United States
m384	has_genre	Crime
m384	has_genre	Drama
m384	has_genre	Thriller
m384	has_director	Damian Harris
u4	has_rated	m384
m384	has_countries	United States
m385	has_genre	Comedy
m385	has_genre	Drama
m385	has_director	Suri Krishnamma
u5	has_rated	m385
m385	has_countries	Ireland
m385	has_countries	United Kingdom
m386	has_genre	Comedy
m386	has_genre	Drama
m386	has_director	Jefery Levy
u4	has_rated	m386
m386	has_countries	United States
m387	has_genre	Action
m387	has_genre	Comedy
m387	has_genre	Crime
m387	has_director	Keenen Ivory Wayans
u4	has_rated	m387
m387	has_countries	United States
m388	has_genre	Animation
m388	has_genre	Short
m388	has_director	Barry Purves
u4	has_rated	m388
m388	has_countries	United Kingdom
m389	has_genre	Drama
m389	has_genre	History
m389	has_genre	Romance
m389	has_genre	War
m389	has_director	Yves Angelo
u2	has_rated	m389
m389	has_countries	France
m390	has_genre	Comedy
m390	has_director	Rob Boor
u5	has_rated	m390
m390	has_countries	null
m391	has_genre	Crime
m391	has_genre	Drama
m391	has_genre	Romance
m391	has_director	Doug McHenry
u5	has_rated	m391
m391	has_countries	United States
m393	has_genre	Action
m393	has_genre	Adventure
m393	has_genre	Comedy
m393	has_genre	Thriller
m393	has_director	Steven E. de Souza
u4	has_rated	m393
m393	has_countries	Japan
m393	has_countries	United States
m406	has_genre	Crime
m406	has_genre	Drama
m406	has_director	Michael Corrente
u4	has_rated	m406
m406	has_countries	United States
m407	has_genre	Drama
m407	has_genre	Horror
m407	has_genre	Mystery
m407	has_genre	Thriller
m407	has_director	John Carpenter
u5	has_rated	m407
m407	has_countries	United States
m408	has_genre	Biography
m408	has_genre	Drama
m408	has_genre	Sport
m408	has_genre	Western
m408	has_director	John G. Avildsen
u3	has_rated	m408
m408	has_countries	United States
m409	has_genre	Crime
m409	has_genre	Drama
m409	has_genre	Sport
m409	has_genre	Thriller
m409	has_director	Jeff Pollack
u5	has_rated	m409
m409	has_countries	United States
m410	has_genre	Comedy
m410	has_genre	Fantasy
m410	has_director	Barry Sonnenfeld
u2	has_rated	m410
m410	has_countries	United States
m412	has_genre	Documentary
m412	has_genre	Short
m412	has_director	Laura Davis
u3	has_rated	m412
m412	has_countries	United States
m413	has_genre	Comedy
m413	has_genre	Crime
m413	has_genre	Music
m413	has_director	Michael Lehmann
u2	has_rated	m413
m413	has_countries	United States
m414	has_genre	Comedy
m414	has_genre	Family
m414	has_genre	Sport
m414	has_director	Paul Michael Glaser
u4	has_rated	m414
m414	has_countries	United States
m415	has_genre	Comedy
m415	has_genre	Crime
m415	has_director	John Badham
u3	has_rated	m415
m415	has_countries	United States
m416	has_genre	Action
m416	has_genre	Adventure
m416	has_genre	Romance
m416	has_genre	Western
m416	has_director	Jonathan Kaplan
u4	has_rated	m416
m416	has_countries	United States
m417	has_genre	Comedy
m417	has_genre	Drama
m417	has_genre	Romance
m417	has_director	Whit Stillman
u1	has_rated	m417
m417	has_countries	United States
m418	has_genre	Comedy
m418	has_genre	Drama
m418	has_genre	Fantasy
m418	has_genre	Horror
m418	has_director	Philip John
u3	has_rated	m418
m418	has_countries	null
m419	has_genre	Comedy
m419	has_genre	Family
m419	has_director	null
u5	has_rated	m419
m419	has_countries	United States
m420	has_genre	Action
m420	has_genre	Comedy
m420	has_genre	Crime
m420	has_genre	Thriller
m420	has_director	John Landis
u2	has_rated	m420
m420	has_countries	United States
m421	has_genre	Adventure
m421	has_genre	Drama
m421	has_genre	Family
m421	has_genre	Romance
m421	has_director	Caroline Thompson
u5	has_rated	m421
m421	has_countries	United Kingdom
m421	has_countries	United States
m422	has_genre	Talk-Show
m422	has_director	Don DuPree
u4	has_rated	m422
m422	has_countries	null
m423	has_genre	Action
m423	has_genre	Crime
m423	has_genre	Drama
m423	has_genre	Thriller
m423	has_director	Stephen Hopkins
u2	has_rated	m423
m423	has_countries	United States
m424	has_genre	Drama
m424	has_genre	Sport
m424	has_director	William Friedkin
u4	has_rated	m424
m424	has_countries	United States
m425	has_genre	Drama
m425	has_genre	Romance
m425	has_director	Tony Richardson
u5	has_rated	m425
m425	has_countries	United States
m426	has_genre	Horror
m426	has_genre	Sci-Fi
m426	has_director	Abel Ferrara
u4	has_rated	m426
m426	has_countries	United States
m427	has_genre	Drama
m427	has_genre	Mystery
m427	has_genre	Romance
m427	has_genre	Thriller
m427	has_director	Jennifer Lynch
u3	has_rated	m427
m427	has_countries	United States
m428	has_genre	Crime
m428	has_genre	Drama
m428	has_genre	Romance
m428	has_director	Robert De Niro
u5	has_rated	m428
m428	has_countries	United States
m429	has_genre	Adventure
m429	has_genre	Comedy
m429	has_genre	Romance
m429	has_director	Adam Resnick
u5	has_rated	m429
m429	has_countries	United States
m430	has_genre	Comedy
m430	has_genre	Drama
m430	has_director	John Whitesell
u5	has_rated	m430
m430	has_countries	United States
m431	has_genre	Crime
m431	has_genre	Drama
m431	has_genre	Thriller
m431	has_director	Brian De Palma
u4	has_rated	m431
m431	has_countries	United States
m432	has_genre	Comedy
m432	has_director	Paul Weiland
u5	has_rated	m432
m432	has_countries	United States
m433	has_genre	Comedy
m433	has_genre	Mystery
m433	has_director	Mick Jackson
u1	has_rated	m433
m433	has_countries	United States
m434	has_genre	Action
m434	has_genre	Adventure
m434	has_genre	Thriller
m434	has_director	Renny Harlin
u1	has_rated	m434
m434	has_countries	United States
m434	has_countries	Italy
m434	has_countries	France
m434	has_countries	Japan
m435	has_genre	Comedy
m435	has_genre	Sci-Fi
m435	has_director	Steve Barron
u2	has_rated	m435
m435	has_countries	United States
m436	has_genre	Mystery
m436	has_genre	Romance
m436	has_genre	Thriller
m436	has_director	Richard Rush
u4	has_rated	m436
m436	has_countries	United States
m437	has_genre	Comedy
